dataset,fold,scenario,time_step,previous_state,pattern,mapped_to,status,levenshtein_distance,transition,transition_probability,path_probability,probability_threshold,anomaly_score,y_true,y_pred,decision,confidence_score
SKAB,1,normal,1,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,2,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,3,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,4,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,5,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,6,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,7,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,8,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,9,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,10,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,11,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,12,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,13,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,14,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,15,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,16,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,17,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,18,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,19,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,20,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,21,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,22,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,23,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,24,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,25,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,26,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,27,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,28,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,29,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,30,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,31,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,32,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,33,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,34,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,35,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,36,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,37,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,38,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,39,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,40,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,41,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,42,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,43,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
